7917000	992
7917500	992
7918000	992
7918500	991
7919000	991
7919500	991
7920000	991
7920500	990
7921000	990
7921500	990
7922000	990
7922500	989
7923000	989
7923500	989
7924000	989
7924500	988
7925000	988
7925500	988
7926000	988
7926500	987
7927000	987
7927500	987
7928000	987
7928500	986
7929000	986
7929500	986
7930000	986
7930500	985
7931000	985
7931500	985
7932000	985
7932500	984
7933000	984
7933500	984
7934000	984
7934500	983
7935000	983
7935500	983
7936000	983
7936500	982
7937000	982
7937500	982
7938000	982
7938500	981
7939000	981
7939500	981
7940000	981
7940500	980
7941000	980
7941500	980
7942000	980
7942500	979
7943000	979
7943500	979
7944000	979
7944500	978
7945000	978
7945500	978
7946000	978
7946500	977
7947000	977
7947500	977
7948000	977
7948500	976
7949000	976
7949500	976
7950000	976
7950500	975
7951000	975
7951500	975
7952000	975
7952500	974
7953000	974
7953500	974
7954000	974
7954500	973
7955000	973
7955500	973
7956000	973
7956500	972
7957000	972
7957500	972
7958000	972
7958500	971
7959000	971
7959500	971
7960000	971
7960500	970
7961000	970
7961500	970
7962000	970
7962500	969
7963000	969
7963500	969
7964000	969
7964500	968
7965000	968
7965500	968
7966000	968
7966500	967
7967000	967
7967500	967
7968000	967
7968500	966
7969000	966
7969500	966
7970000	966
7970500	965
7971000	965
7971500	965
7972000	965
7972500	964
7973000	964
7973500	964
7974000	964
7974500	963
7975000	963
7975500	963
7976000	963
7976500	962
7977000	962
7977500	962
7978000	962
7978500	961
7979000	961
7979500	961
7980000	961
7980500	960
7981000	960
7981500	960
7982000	960
7982500	959
7983000	959
7983500	959
7984000	959
7984500	958
7985000	958
7985500	958
7986000	958
7986500	957
7987000	957
7987500	957
7988000	957
7988500	956
7989000	956
7989500	956
7990000	956
7990500	955
7991000	955
7991500	955
7992000	955
7992500	954
7993000	954
7993500	954
7994000	954
7994500	953
7995000	953
7995500	953
7996000	953
7996500	952
7997000	952
7997500	952
7998000	952
7998500	951
7999000	951
7999500	951
8000000	951
8000500	951
8001000	951
8001500	951
8002000	952
8002500	952
8003000	952
8003500	952
8004000	953
8004500	953
8005000	953
8005500	953
8006000	954
8006500	954
8007000	954
8007500	954
8008000	955
8008500	955
8009000	955
8009500	955
8010000	956
8010500	956
8011000	956
8011500	956
8012000	957
8012500	957
8013000	957
8013500	957
8014000	958
8014500	958
8015000	958
8015500	958
8016000	959
8016500	959
8017000	959
8017500	959
8018000	960
8018500	960
8019000	960
8019500	960
8020000	961
8020500	961
8021000	961
8021500	961
8022000	962
8022500	962
8023000	962
8023500	962
8024000	963
8024500	963
8025000	963
8025500	963
8026000	964
8026500	964
8027000	964
8027500	964
8028000	965
8028500	965
8029000	965
8029500	965
8030000	966
8030500	966
8031000	966
8031500	966
8032000	967
8032500	967
8033000	967
8033500	967
8034000	968
8034500	968
8035000	968
8035500	968
8036000	969
8036500	969
8037000	969
8037500	969
8038000	970
8038500	970
8039000	970
8039500	970
8040000	971
8040500	971
8041000	971
8041500	971
8042000	972
8042500	972
8043000	972
8043500	972
8044000	973
8044500	973
8045000	973
8045500	973
8046000	974
8046500	974
8047000	974
8047500	974
8048000	975
8048500	975
8049000	975
8049500	975
8050000	976
8050500	976
8051000	976
8051500	976
8052000	977
8052500	977
8053000	977
8053500	977
8054000	978
8054500	978
8055000	978
8055500	978
8056000	979
8056500	979
8057000	979
8057500	979
8058000	980
8058500	980
8059000	980
8059500	980
8060000	981
8060500	981
8061000	981
8061500	981
8062000	982
8062500	982
8063000	982
8063500	982
8064000	983
8064500	983
8065000	983
8065500	983
8066000	984
8066500	984
8067000	984
8067500	984
8068000	985
8068500	985
8069000	985
8069500	985
8070000	986
8070500	986
8071000	986
8071500	986
8072000	987
8072500	987
8073000	987
8073500	987
8074000	988
8074500	988
8075000	988
8075500	988
8076000	989
8076500	989
8077000	989
8077500	989
8078000	990
8078500	990
8079000	990
8079500	990
8080000	991
8080500	991
8081000	991
8081500	991
8082000	992
8082500	992
8083000	992
8083500	992
8084000	993
8084500	993
8085000	993
8085500	993
8086000	994
8086500	994
8087000	994
8087500	994
8088000	995
8088500	995
8089000	995
8089500	995
8090000	996
8090500	996
8091000	996
8091500	996
8092000	997
8092500	997
8093000	997
8093500	997
8094000	998
8094500	998
8095000	998
8095500	998
8096000	999
8096500	999
8097000	999
8097500	999
8098000	1000
8098500	1000
8099000	1000
8099500	1000
8100000	1001
8100500	1001
8101000	1001
8101500	1001
8102000	1002
8102500	1002
8103000	1002
8103500	1002
8104000	1003
8104500	1003
8105000	1003
8105500	1003
8106000	1004
8106500	1004
8107000	1004
8107500	1004
8108000	1005
8108500	1005
8109000	1005
8109500	1005
8110000	1006
8110500	1006
8111000	1006
8111500	1006
8112000	1007
8112500	1007
8113000	1007
8113500	1007
8114000	1008
8114500	1008
8115000	1008
8115500	1008
8116000	1009
8116500	1009
8117000	1009
8117500	1009
8118000	1010
8118500	1010
8119000	1010
8119500	1010
8120000	1011
8120500	1011
8121000	1011
8121500	1011
8122000	1012
8122500	1012
8123000	1012
8123500	1012
8124000	1013
8124500	1013
8125000	1013
8125500	1013
8126000	1014
8126500	1014
8127000	1014
8127500	1014
8128000	1015
8128500	1015
8129000	1015
8129500	1015
8130000	1016
8130500	1016
8131000	1016
8131500	1016
8132000	1017
8132500	1017
8133000	1017
8133500	1017
8134000	1018
8134500	1018
8135000	1018
8135500	1018
8136000	1019
8136500	1019
8137000	1019
8137500	1019
8138000	1020
8138500	1020
8139000	1020
8139500	1020
8140000	1021
8140500	1021
8141000	1021
8141500	1021
8142000	1022
8142500	1022
8143000	1022
8143500	1022
8144000	1023
8144500	1023
8145000	1023
8145500	1023
8146000	1024
8146500	1024
8147000	1024
8147500	1024
8148000	1025
8148500	1025
8149000	1025
8149500	1025
8150000	1026
8150500	1026
8151000	1026
8151500	1026
8152000	1027
8152500	1027
8153000	1027
8153500	1027
8154000	1028
8154500	1028
8155000	1028
8155500	1028
8156000	1029
8156500	1029
8157000	1029
8157500	1029
8158000	1030
8158500	1030
8159000	1030
8159500	1030
8160000	1031
8160500	1031
8161000	1031
8161500	1031
8162000	1032
8162500	1032
8163000	1032
8163500	1032
8164000	1033
8164500	1033
8165000	1033
8165500	1033
8166000	1034
8166500	1034
8167000	1034
8167500	1034
8168000	1035
8168500	1035
8169000	1035
8169500	1035
8170000	1036
8170500	1036
8171000	1036
8171500	1036
8172000	1037
8172500	1037
8173000	1037
8173500	1037
8174000	1038
8174500	1038
8175000	1038
8175500	1038
8176000	1039
8176500	1039
8177000	1039
8177500	1039
8178000	1040
8178500	1040
8179000	1040
8179500	1040
8180000	1041
8180500	1041
8181000	1041
8181500	1041
8182000	1042
8182500	1042
8183000	1042
8183500	1042
8184000	1043
8184500	1043
8185000	1043
8185500	1043
8186000	1044
8186500	1044
8187000	1044
8187500	1044
8188000	1045
8188500	1045
8189000	1045
8189500	1045
8190000	1046
8190500	1046
8191000	1046
8191500	1046
8192000	1047
8192500	1047
8193000	1047
8193500	1047
8194000	1048
8194500	1048
8195000	1048
8195500	1048
8196000	1049
8196500	1049
8197000	1049
8197500	1049
8198000	1050
8198500	1050
8199000	1050
8199500	1050
8200000	1051
8200500	1051
8201000	1051
8201500	1051
8202000	1052
8202500	1052
8203000	1052
8203500	1052
8204000	1053
8204500	1053
8205000	1053
8205500	1053
8206000	1054
8206500	1054
8207000	1054
8207500	1054
8208000	1055
8208500	1055
8209000	1055
8209500	1055
8210000	1056
8210500	1056
8211000	1056
8211500	1056
8212000	1057
8212500	1057
8213000	1057
8213500	1057
8214000	1058
8214500	1058
8215000	1058
8215500	1058
8216000	1059
8216500	1059
8217000	1059
8217500	1059
8218000	1060
8218500	1060
8219000	1060
8219500	1060
8220000	1061
8220500	1061
8221000	1061
8221500	1061
8222000	1062
8222500	1062
8223000	1062
8223500	1062
8224000	1063
8224500	1063
8225000	1063
8225500	1063
8226000	1064
8226500	1064
8227000	1064
8227500	1064
8228000	1065
8228500	1065
8229000	1065
8229500	1065
8230000	1066
8230500	1066
8231000	1066
8231500	1066
8232000	1067
8232500	1067
8233000	1067
8233500	1067
8234000	1068
8234500	1068
8235000	1068
8235500	1068
8236000	1069
8236500	1069
8237000	1069
8237500	1069
8238000	1070
8238500	1070
8239000	1070
8239500	1070
8240000	1071
8240500	1071
8241000	1071
8241500	1071
8242000	1072
8242500	1072
8243000	1072
8243500	1072
8244000	1073
8244500	1073
8245000	1073
8245500	1073
8246000	1074
8246500	1074
8247000	1074
8247500	1074
8248000	1075
8248500	1075
8249000	1075
8249500	1075
8250000	1076
8250500	1076
8251000	1076
8251500	1076
8252000	1077
8252500	1077
8253000	1077
8253500	1077
8254000	1078
8254500	1078
8255000	1078
8255500	1078
8256000	1079
8256500	1079
8257000	1079
8257500	1079
8258000	1080
8258500	1080
8259000	1080
8259500	1080
8260000	1081
8260500	1081
8261000	1081
8261500	1081
8262000	1082
8262500	1082
8263000	1082
8263500	1082
8264000	1083
8264500	1083
8265000	1083
8265500	1083
8266000	1084
8266500	1084
8267000	1084
8267500	1084
8268000	1085
8268500	1085
8269000	1085
8269500	1085
8270000	1086
8270500	1086
8271000	1086
8271500	1086
8272000	1087
8272500	1087
8273000	1087
8273500	1087
8274000	1088
8274500	1088
8275000	1088
8275500	1088
8276000	1089
8276500	1089
8277000	1089
8277500	1089
8278000	1090
8278500	1090
8279000	1090
8279500	1090
8280000	1091
8280500	1091
8281000	1091
8281500	1091
8282000	1092
8282500	1092
8283000	1092
8283500	1092
8284000	1093
8284500	1093
8285000	1093
8285500	1093
8286000	1094
8286500	1094
8287000	1094
8287500	1094
8288000	1095
8288500	1095
8289000	1095
8289500	1095
8290000	1096
8290500	1096
8291000	1096
8291500	1096
8292000	1097
8292500	1097
8293000	1097
8293500	1097
8294000	1098
8294500	1098
8295000	1098
8295500	1098
8296000	1099
8296500	1099
8297000	1099
8297500	1099
8298000	1100
8298500	1100
8299000	1100
8299500	1100
8300000	1101
8300500	1101
8301000	1101
8301500	1101
8302000	1102
8302500	1102
8303000	1102
8303500	1102
8304000	1103
8304500	1103
8305000	1103
8305500	1103
8306000	1104
8306500	1104
8307000	1104
8307500	1104
8308000	1105
8308500	1105
8309000	1105
8309500	1105
8310000	1106
8310500	1106
8311000	1106
8311500	1106
8312000	1107
8312500	1107
8313000	1107
8313500	1107
8314000	1108
8314500	1108
8315000	1108
8315500	1108
8316000	1109
8316500	1109
8317000	1109
8317500	1109
8318000	1110
8318500	1110
8319000	1110
8319500	1110
8320000	1111
8320500	1111
8321000	1111
8321500	1111
8322000	1112
8322500	1112
8323000	1112
8323500	1112
8324000	1113
8324500	1113
8325000	1113
8325500	1113
8326000	1114
8326500	1114
8327000	1114
8327500	1114
8328000	1115
8328500	1115
8329000	1115
8329500	1115
8330000	1116
8330500	1116
8331000	1116
8331500	1116
8332000	1117
8332500	1117
8333000	1117
8333500	1117
8334000	1118
8334500	1118
8335000	1118
8335500	1118
8336000	1119
8336500	1119
8337000	1119
8337500	1119
8338000	1120
8338500	1120
8339000	1120
8339500	1120
8340000	1121
8340500	1121
8341000	1121
8341500	1121
8342000	1122
8342500	1122
8343000	1122
8343500	1122
8344000	1123
8344500	1123
8345000	1123
8345500	1123
8346000	1124
8346500	1124
8347000	1124
8347500	1124
8348000	1125
8348500	1125
8349000	1125
8349500	1125
8350000	1126
8350500	1126
8351000	1126
8351500	1126
8352000	1127
8352500	1127
8353000	1127
8353500	1127
8354000	1128
8354500	1128
8355000	1128
8355500	1128
8356000	1129
8356500	1129
8357000	1129
8357500	1129
8358000	1130
8358500	1130
8359000	1130
8359500	1130
8360000	1131
8360500	1131
8361000	1131
8361500	1131
8362000	1132
8362500	1132
8363000	1132
8363500	1132
8364000	1133
8364500	1133
8365000	1133
8365500	1133
8366000	1134
8366500	1134
8367000	1134
8367500	1134
8368000	1135
8368500	1135
8369000	1135
8369500	1135
8370000	1136
8370500	1136
8371000	1136
8371500	1136
8372000	1137
8372500	1137
8373000	1137
8373500	1137
8374000	1138
8374500	1138
8375000	1138
8375500	1138
8376000	1139
8376500	1139
8377000	1139
8377500	1139
8378000	1140
8378500	1140
8379000	1140
8379500	1140
8380000	1141
8380500	1141
8381000	1141
8381500	1141
8382000	1142
8382500	1142
8383000	1142
8383500	1142
8384000	1143
8384500	1143
8385000	1143
8385500	1143
8386000	1144
8386500	1144
8387000	1144
8387500	1144
8388000	1145
8388500	1145
8389000	1145
8389500	1145
8390000	1146
8390500	1146
8391000	1146
8391500	1146
8392000	1147
8392500	1147
8393000	1147
8393500	1147
8394000	1148
8394500	1148
8395000	1148
8395500	1148
8396000	1149
8396500	1149
8397000	1149
8397500	1149
8398000	1150
8398500	1150
8399000	1150
8399500	1150
8400000	1151
8400500	1151
8401000	1151
8401500	1151
8402000	1152
8402500	1152
8403000	1152
8403500	1152
8404000	1153
8404500	1153
8405000	1153
8405500	1153
8406000	1154
8406500	1154
8407000	1154
8407500	1154
8408000	1155
8408500	1155
8409000	1155
8409500	1155
8410000	1156
8410500	1156
8411000	1156
8411500	1156
8412000	1157
8412500	1157
8413000	1157
8413500	1157
8414000	1158
8414500	1158
8415000	1158
8415500	1158
8416000	1159
8416500	1159
8417000	1159
8417500	1159
8418000	1160
8418500	1160
8419000	1160
8419500	1160
8420000	1161
8420500	1161
8421000	1161
8421500	1161
8422000	1162
8422500	1162
8423000	1162
8423500	1162
8424000	1163
8424500	1163
8425000	1163
8425500	1163
8426000	1164
8426500	1164
8427000	1164
8427500	1164
8428000	1165
8428500	1165
8429000	1165
8429500	1165
8430000	1166
8430500	1166
8431000	1166
8431500	1166
8432000	1167
8432500	1167
8433000	1167
8433500	1167
8434000	1168
8434500	1168
8435000	1168
8435500	1168
8436000	1169
8436500	1169
8437000	1169
8437500	1169
8438000	1170
8438500	1170
8439000	1170
8439500	1170
8440000	1171
8440500	1171
8441000	1171
8441500	1171
8442000	1172
8442500	1172
8443000	1172
8443500	1172
8444000	1173
8444500	1173
8445000	1173
8445500	1173
8446000	1174
8446500	1174
8447000	1174
8447500	1174
8448000	1175
8448500	1175
8449000	1175
8449500	1175
8450000	1176
8450500	1176
8451000	1176
8451500	1176
8452000	1177
8452500	1177
8453000	1177
8453500	1177
8454000	1178
8454500	1178
8455000	1178
8455500	1178
8456000	1179
8456500	1179
8457000	1179
8457500	1179
8458000	1180
8458500	1180
8459000	1180
8459500	1180
8460000	1181
8460500	1181
8461000	1181
8461500	1181
8462000	1182
8462500	1182
8463000	1182
8463500	1182
8464000	1183
8464500	1183
8465000	1183
8465500	1183
8466000	1184
8466500	1184
8467000	1184
8467500	1184
8468000	1185
8468500	1185
8469000	1185
8469500	1185
8470000	1186
8470500	1186
8471000	1186
8471500	1186
8472000	1187
8472500	1187
8473000	1187
8473500	1187
8474000	1188
8474500	1188
8475000	1188
8475500	1188
8476000	1189
8476500	1189
8477000	1189
8477500	1189
8478000	1190
8478500	1190
8479000	1190
8479500	1190
8480000	1191
8480500	1191
8481000	1191
8481500	1191
8482000	1192
8482500	1192
8483000	1192
8483500	1192
8484000	1193
8484500	1193
8485000	1193
8485500	1193
8486000	1194
8486500	1194
8487000	1194
8487500	1194
8488000	1195
8488500	1195
8489000	1195
8489500	1195
8490000	1196
8490500	1196
8491000	1196
8491500	1196
8492000	1197
8492500	1197
8493000	1197
8493500	1197
8494000	1198
8494500	1198
8495000	1198
8495500	1198
8496000	1199
8496500	1199
8497000	1199
8497500	1199
8498000	1200
8498500	1200
8499000	1200
8499500	1200
8500000	1201
8500500	1201
8501000	1201
8501500	1201
8502000	1202
8502500	1202
8503000	1202
8503500	1202
8504000	1203
8504500	1203
8505000	1203
8505500	1203
8506000	1204
8506500	1204
8507000	1204
8507500	1204
8508000	1205
8508500	1205
8509000	1205
8509500	1205
8510000	1206
8510500	1206
8511000	1206
8511500	1206
8512000	1207
8512500	1207
8513000	1207
8513500	1207
8514000	1208
8514500	1208
8515000	1208
8515500	1208
8516000	1209
8516500	1209
8517000	1209
8517500	1209
8518000	1210
8518500	1210
8519000	1210
8519500	1210
8520000	1211
8520500	1211
8521000	1211
8521500	1211
8522000	1212
8522500	1212
8523000	1212
8523500	1212
8524000	1213
8524500	1213
8525000	1213
8525500	1213
8526000	1214
8526500	1214
8527000	1214
8527500	1214
8528000	1215
8528500	1215
8529000	1215
8529500	1215
8530000	1216
8530500	1216
8531000	1216
8531500	1216
8532000	1217
8532500	1217
8533000	1217
8533500	1217
8534000	1218
8534500	1218
8535000	1218
8535500	1218
8536000	1219
8536500	1219
8537000	1219
8537500	1219
8538000	1220
8538500	1220
8539000	1220
8539500	1220
8540000	1221
8540500	1221
8541000	1221
8541500	1221
8542000	1222
8542500	1222
8543000	1222
8543500	1222
8544000	1223
8544500	1223
8545000	1223
8545500	1223
8546000	1224
8546500	1224
8547000	1224
8547500	1224
8548000	1225
8548500	1225
8549000	1225
8549500	1225
8550000	1226
8550500	1226
8551000	1226
8551500	1226
8552000	1227
8552500	1227
8553000	1227
8553500	1227
8554000	1228
8554500	1228
8555000	1228
8555500	1228
8556000	1229
8556500	1229
8557000	1229
8557500	1229
8558000	1230
8558500	1230
8559000	1230
8559500	1230
8560000	1231
8560500	1231
8561000	1231
8561500	1231
8562000	1232
8562500	1232
8563000	1232
8563500	1232
8564000	1233
8564500	1233
8565000	1233
8565500	1233
8566000	1234
8566500	1234
8567000	1234
8567500	1234
8568000	1235
8568500	1235
8569000	1235
8569500	1235
8570000	1236
8570500	1236
8571000	1236
8571500	1236
8572000	1237
8572500	1237
8573000	1237
8573500	1237
8574000	1238
8574500	1238
8575000	1238
8575500	1238
8576000	1239
8576500	1239
8577000	1239
8577500	1239
8578000	1240
8578500	1240
8579000	1240
8579500	1240
8580000	1241
8580500	1241
8581000	1241
8581500	1241
8582000	1242
8582500	1242
8583000	1242
8583500	1242
8584000	1243
8584500	1243
8585000	1243
8585500	1243
8586000	1244
8586500	1244
8587000	1244
8587500	1244
8588000	1245
8588500	1245
8589000	1245
8589500	1245
8590000	1246
8590500	1246
8591000	1246
8591500	1246
8592000	1247
8592500	1247
8593000	1247
8593500	1247
8594000	1248
8594500	1248
8595000	1248
8595500	1248
8596000	1249
8596500	1249
8597000	1249
8597500	1249
8598000	1250
8598500	1250
8599000	1250
8599500	1250
8600000	1251
8600500	1251
8601000	1251
8601500	1251
8602000	1252
8602500	1252
8603000	1252
8603500	1252
8604000	1253
8604500	1253
8605000	1253
8605500	1253
8606000	1254
8606500	1254
8607000	1254
8607500	1254
8608000	1255
8608500	1255
8609000	1255
8609500	1255
8610000	1256
8610500	1256
8611000	1256
8611500	1256
8612000	1257
8612500	1257
8613000	1257
8613500	1257
8614000	1258
8614500	1258
8615000	1258
8615500	1258
8616000	1259
8616500	1259
8617000	1259
8617500	1259
8618000	1260
8618500	1260
8619000	1260
8619500	1260
8620000	1261
8620500	1261
8621000	1261
8621500	1261
8622000	1262
8622500	1262
8623000	1262
8623500	1262
8624000	1263
8624500	1263
8625000	1263
8625500	1263
8626000	1264
8626500	1264
8627000	1264
8627500	1264
8628000	1265
8628500	1265
8629000	1265
8629500	1265
8630000	1266
8630500	1266
8631000	1266
8631500	1266
8632000	1267
8632500	1267
8633000	1267
8633500	1267
8634000	1268
8634500	1268
8635000	1268
8635500	1268
8636000	1269
8636500	1269
8637000	1269
8637500	1269
8638000	1270
8638500	1270
8639000	1270
8639500	1270
8640000	1271
8640500	1271
8641000	1271
8641500	1271
8642000	1272
8642500	1272
8643000	1272
8643500	1272
8644000	1273
8644500	1273
8645000	1273
8645500	1273
8646000	1274
8646500	1274
8647000	1274
8647500	1274
8648000	1275
8648500	1275
8649000	1275
8649500	1275
8650000	1276
8650500	1276
8651000	1276
8651500	1276
8652000	1277
8652500	1277
8653000	1277
8653500	1277
8654000	1278
8654500	1278
8655000	1278
8655500	1278
8656000	1279
8656500	1279
8657000	1279
8657500	1279
8658000	1280
8658500	1280
8659000	1280
8659500	1280
8660000	1281
8660500	1281
8661000	1281
8661500	1281
8662000	1282
8662500	1282
8663000	1282
8663500	1282
8664000	1283
8664500	1283
8665000	1283
8665500	1283
8666000	1284
8666500	1284
8667000	1284
8667500	1284
8668000	1285
8668500	1285
8669000	1285
8669500	1285
8670000	1286
8670500	1286
8671000	1286
8671500	1286
8672000	1287
8672500	1287
8673000	1287
8673500	1287
8674000	1288
8674500	1288
8675000	1288
8675500	1288
8676000	1289
8676500	1289
8677000	1289
8677500	1289
8678000	1290
8678500	1290
8679000	1290
8679500	1290
8680000	1291
8680500	1291
8681000	1291
8681500	1291
8682000	1292
8682500	1292
8683000	1292
8683500	1292
8684000	1293
8684500	1293
8685000	1293
8685500	1293
8686000	1294
8686500	1294
8687000	1294
8687500	1294
8688000	1295
8688500	1295
8689000	1295
8689500	1295
8690000	1296
8690500	1296
8691000	1296
8691500	1296
8692000	1297
8692500	1297
8693000	1297
8693500	1297
8694000	1298
8694500	1298
8695000	1298
8695500	1298
8696000	1299
8696500	1299
8697000	1299
8697500	1299
8698000	1300
8698500	1300
8699000	1300
8699500	1300
8700000	1301
8700500	1301
8701000	1301
8701500	1301
8702000	1302
8702500	1302
8703000	1302
8703500	1302
8704000	1303
8704500	1303
8705000	1303
8705500	1303
8706000	1304
8706500	1304
8707000	1304
8707500	1304
8708000	1305
8708500	1305
8709000	1305
8709500	1305
8710000	1306
8710500	1306
8711000	1306
8711500	1306
8712000	1307
8712500	1307
8713000	1307
8713500	1307
8714000	1308
8714500	1308
8715000	1308
8715500	1308
8716000	1309
8716500	1309
8717000	1309
8717500	1309
8718000	1310
8718500	1310
8719000	1310
8719500	1310
8720000	1311
8720500	1311
8721000	1311
8721500	1311
8722000	1312
8722500	1312
8723000	1312
8723500	1312
8724000	1313
8724500	1313
8725000	1313
8725500	1313
8726000	1314
8726500	1314
8727000	1314
8727500	1314
8728000	1315
8728500	1315
8729000	1315
8729500	1315
8730000	1316
8730500	1316
8731000	1316
8731500	1316
8732000	1317
8732500	1317
8733000	1317
8733500	1317
8734000	1318
8734500	1318
8735000	1318
8735500	1318
8736000	1319
8736500	1319
8737000	1319
8737500	1319
8738000	1320
8738500	1320
8739000	1320
8739500	1320
8740000	1321
8740500	1321
8741000	1321
8741500	1321
8742000	1322
8742500	1322
8743000	1322
8743500	1322
8744000	1323
8744500	1323
8745000	1323
8745500	1323
8746000	1324
8746500	1324
8747000	1324
8747500	1324
8748000	1325
8748500	1325
8749000	1325
8749500	1325
8750000	1326
8750500	1326
8751000	1326
8751500	1326
8752000	1327
8752500	1327
8753000	1327
8753500	1327
8754000	1328
8754500	1328
8755000	1328
8755500	1328
8756000	1329
8756500	1329
8757000	1329
8757500	1329
8758000	1330
8758500	1330
8759000	1330
8759500	1330
8760000	1331
8760500	1331
8761000	1331
8761500	1331
8762000	1332
8762500	1332
8763000	1332
8763500	1332
8764000	1333
8764500	1333
8765000	1333
8765500	1333
8766000	1334
8766500	1334
8767000	1334
8767500	1334
8768000	1335
8768500	1335
8769000	1335
8769500	1335
8770000	1336
8770500	1336
8771000	1336
8771500	1336
8772000	1337
8772500	1337
8773000	1337
8773500	1337
8774000	1338
8774500	1338
8775000	1338
8775500	1338
8776000	1339
8776500	1339
8777000	1339
8777500	1339
8778000	1340
8778500	1340
8779000	1340
8779500	1340
8780000	1341
8780500	1341
8781000	1341
8781500	1341
8782000	1342
8782500	1342
8783000	1342
8783500	1342
8784000	1343
8784500	1343
8785000	1343
8785500	1343
8786000	1344
8786500	1344
8787000	1344
8787500	1344
8788000	1345
8788500	1345
8789000	1345
8789500	1345
8790000	1346
8790500	1346
8791000	1346
8791500	1346
8792000	1347
8792500	1347
8793000	1347
8793500	1347
8794000	1348
8794500	1348
8795000	1348
8795500	1348
8796000	1349
8796500	1349
8797000	1349
8797500	1349
8798000	1350
8798500	1350
8799000	1350
8799500	1350
8800000	1351
8800500	1351
8801000	1351
8801500	1351
8802000	1352
8802500	1352
8803000	1352
8803500	1352
8804000	1353
8804500	1353
8805000	1353
8805500	1353
8806000	1354
8806500	1354
8807000	1354
8807500	1354
8808000	1355
8808500	1355
8809000	1355
8809500	1355
8810000	1356
8810500	1356
8811000	1356
8811500	1356
8812000	1357
8812500	1357
8813000	1357
8813500	1357
8814000	1358
8814500	1358
8815000	1358
8815500	1358
8816000	1359
8816500	1359
8817000	1359
8817500	1359
8818000	1360
8818500	1360
8819000	1360
8819500	1360
8820000	1361
8820500	1361
8821000	1361
8821500	1361
8822000	1362
8822500	1362
8823000	1362
8823500	1362
8824000	1363
8824500	1363
8825000	1363
8825500	1363
8826000	1364
8826500	1364
8827000	1364
8827500	1364
8828000	1365
8828500	1365
8829000	1365
8829500	1365
8830000	1366
8830500	1366
8831000	1366
8831500	1366
8832000	1367
8832500	1367
8833000	1367
8833500	1367
8834000	1368
8834500	1368
8835000	1368
8835500	1368
8836000	1369
8836500	1369
8837000	1369
8837500	1369
8838000	1370
8838500	1370
8839000	1370
8839500	1370
8840000	1371
8840500	1371
8841000	1371
8841500	1371
8842000	1372
8842500	1372
8843000	1372
8843500	1372
8844000	1373
8844500	1373
8845000	1373
8845500	1373
8846000	1374
8846500	1374
8847000	1374
8847500	1374
8848000	1375
8848500	1375
8849000	1375
8849500	1375
8850000	1376
8850500	1376
8851000	1376
8851500	1376
8852000	1377
8852500	1377
8853000	1377
8853500	1377
8854000	1378
8854500	1378
8855000	1378
8855500	1378
8856000	1379
8856500	1379
8857000	1379
8857500	1379
8858000	1380
8858500	1380
8859000	1380
8859500	1380
8860000	1381
8860500	1381
8861000	1381
8861500	1381
8862000	1382
8862500	1382
8863000	1382
8863500	1382
8864000	1383
8864500	1383
8865000	1383
8865500	1383
8866000	1384
8866500	1384
8867000	1384
8867500	1384
8868000	1385
8868500	1385
8869000	1385
8869500	1385
8870000	1386
8870500	1386
8871000	1386
8871500	1386
8872000	1387
8872500	1387
8873000	1387
8873500	1387
8874000	1388
8874500	1388
8875000	1388
8875500	1388
8876000	1389
8876500	1389
8877000	1389
8877500	1389
8878000	1390
8878500	1390
8879000	1390
8879500	1390
8880000	1391
8880500	1391
8881000	1391
8881500	1391
8882000	1392
8882500	1392
8883000	1392
8883500	1392
8884000	1393
8884500	1393
8885000	1393
8885500	1393
8886000	1394
8886500	1394
8887000	1394
8887500	1394
8888000	1395
8888500	1395
8889000	1395
8889500	1395
8890000	1396
8890500	1396
8891000	1396
8891500	1396
8892000	1397
8892500	1397
8893000	1397
8893500	1397
8894000	1398
8894500	1398
8895000	1398
8895500	1398
8896000	1399
8896500	1399
8897000	1399
8897500	1399
8898000	1400
8898500	1400
8899000	1400
8899500	1400
8900000	1401
8900500	1401
8901000	1401
8901500	1401
8902000	1402
8902500	1402
8903000	1402
8903500	1402
8904000	1403
8904500	1403
8905000	1403
8905500	1403
8906000	1404
8906500	1404
8907000	1404
8907500	1404
8908000	1405
8908500	1405
8909000	1405
8909500	1405
8910000	1406
8910500	1406
8911000	1406
8911500	1406
8912000	1407
8912500	1407
8913000	1407
8913500	1407
8914000	1408
8914500	1408
8915000	1408
8915500	1408
8916000	1409
8916500	1409
8917000	1409
8917500	1409
8918000	1410
8918500	1410
8919000	1410
8919500	1410
8920000	1411
8920500	1411
8921000	1411
8921500	1411
8922000	1412
8922500	1412
8923000	1412
8923500	1412
8924000	1413
8924500	1413
8925000	1413
8925500	1413
8926000	1414
8926500	1414
8927000	1414
8927500	1414
8928000	1415
8928500	1415
8929000	1415
8929500	1415
8930000	1416
8930500	1416
8931000	1416
8931500	1416
8932000	1417
8932500	1417
8933000	1417
8933500	1417
8934000	1418
8934500	1418
8935000	1418
8935500	1418
8936000	1419
8936500	1419
8937000	1419
8937500	1419
8938000	1420
8938500	1420
8939000	1420
8939500	1420
8940000	1421
8940500	1421
8941000	1421
8941500	1421
8942000	1422
