5366500	1490
5367000	1490
5367500	1490
5368000	1490
5368500	1490
5369000	1490
5369500	1490
5370000	1490
5370500	1490
5371000	1490
5371500	1490
5372000	1490
5372500	1492
5373000	1495
5373500	1497
5374000	1500
5374500	1502
5375000	1505
5375500	1507
5376000	1510
5376500	1510
5377000	1510
5377500	1510
5378000	1510
5378500	1502
5379000	1495
5379500	1487
5380000	1480
5380500	1476
5381000	1472
5381500	1468
5382000	1464
5382500	1460
5383000	1456
5383500	1452
5384000	1449
5384500	1449
5385000	1449
5385500	1449
5386000	1449
5386500	1449
5387000	1449
5387500	1449
5388000	1449
5388500	1449
5389000	1449
5389500	1449
5390000	1449
5390500	1449
5391000	1449
5391500	1449
5392000	1449
5392500	1441
5393000	1434
5393500	1426
5394000	1419
5394500	1414
5395000	1410
5395500	1406
5396000	1402
5396500	1398
5397000	1394
5397500	1390
5398000	1387
5398500	1389
5399000	1392
5399500	1394
5400000	1397
5400500	1399
5401000	1402
5401500	1404
5402000	1407
5402500	1407
5403000	1407
5403500	1407
5404000	1407
5404500	1407
5405000	1407
5405500	1407
5406000	1407
5406500	1407
5407000	1407
5407500	1407
5408000	1407
5408500	1407
5409000	1407
5409500	1407
5410000	1407
5410500	1407
5411000	1407
5411500	1407
5412000	1407
5412500	1407
5413000	1407
5413500	1407
5414000	1407
5414500	1407
5415000	1407
5415500	1407
5416000	1407
5416500	1415
5417000	1423
5417500	1431
5418000	1440
5418500	1445
5419000	1450
5419500	1455
5420000	1460
5420500	1464
5421000	1468
5421500	1472
5422000	1476
5422500	1479
5423000	1483
5423500	1487
5424000	1491
5424500	1491
5425000	1491
5425500	1491
5426000	1491
5426500	1491
5427000	1491
5427500	1491
5428000	1491
5428500	1491
5429000	1491
5429500	1491
5430000	1491
5430500	1491
5431000	1491
5431500	1491
5432000	1491
5432500	1499
5433000	1507
5433500	1515
5434000	1523
5434500	1528
5435000	1533
5435500	1538
5436000	1543
5436500	1547
5437000	1551
5437500	1555
5438000	1560
5438500	1563
5439000	1567
5439500	1571
5440000	1575
5440500	1575
5441000	1575
5441500	1575
5442000	1575
5442500	1575
5443000	1575
5443500	1575
5444000	1575
5444500	1575
5445000	1575
5445500	1575
5446000	1575
5446500	1575
5447000	1575
5447500	1575
5448000	1575
5448500	1575
5449000	1575
5449500	1575
5450000	1575
5450500	1575
5451000	1575
5451500	1575
5452000	1575
5452500	1575
5453000	1575
5453500	1575
5454000	1575
5454500	1575
5455000	1575
5455500	1575
5456000	1575
5456500	1579
5457000	1583
5457500	1587
5458000	1592
5458500	1596
5459000	1600
5459500	1604
5460000	1609
5460500	1613
5461000	1617
5461500	1621
5462000	1625
5462500	1628
5463000	1631
5463500	1634
5464000	1638
5464500	1638
5465000	1638
5465500	1638
5466000	1638
5466500	1638
5467000	1638
5467500	1638
5468000	1638
5468500	1638
5469000	1638
5469500	1638
5470000	1638
5470500	1638
5471000	1638
5471500	1638
5472000	1638
5472500	1638
5473000	1638
5473500	1638
5474000	1638
5474500	1637
5475000	1637
5475500	1636
5476000	1636
5476500	1635
5477000	1634
5477500	1633
5478000	1633
5478500	1635
5479000	1637
5479500	1639
5480000	1642
5480500	1644
5481000	1646
5481500	1648
5482000	1650
5482500	1652
5483000	1654
5483500	1656
5484000	1659
5484500	1659
5485000	1659
5485500	1659
5486000	1659
5486500	1659
5487000	1659
5487500	1659
5488000	1659
5488500	1662
5489000	1666
5489500	1670
5490000	1674
5490500	1674
5491000	1674
5491500	1674
5492000	1674
5492500	1673
5493000	1673
5493500	1672
5494000	1672
5494500	1669
5495000	1667
5495500	1665
5496000	1663
5496500	1661
5497000	1659
5497500	1657
5498000	1655
5498500	1653
5499000	1651
5499500	1649
5500000	1647
5500500	1649
5501000	1651
5501500	1653
5502000	1655
5502500	1657
5503000	1659
5503500	1661
5504000	1663
5504500	1663
5505000	1663
5505500	1663
5506000	1663
5506500	1663
5507000	1663
5507500	1663
5508000	1663
5508500	1663
5509000	1663
5509500	1663
5510000	1663
5510500	1660
5511000	1658
5511500	1656
5512000	1654
5512500	1652
5513000	1650
5513500	1648
5514000	1646
5514500	1644
5515000	1642
5515500	1640
5516000	1638
5516500	1638
5517000	1638
5517500	1638
5518000	1638
5518500	1640
5519000	1642
5519500	1644
5520000	1646
5520500	1648
5521000	1650
5521500	1652
5522000	1654
5522500	1654
5523000	1654
5523500	1654
5524000	1654
5524500	1654
5525000	1654
5525500	1654
5526000	1654
5526500	1654
5527000	1654
5527500	1654
5528000	1654
5528500	1645
5529000	1637
5529500	1629
5530000	1621
5530500	1621
5531000	1621
5531500	1621
5532000	1621
5532500	1621
5533000	1621
5533500	1621
5534000	1621
5534500	1621
5535000	1621
5535500	1621
5536000	1621
5536500	1618
5537000	1616
5537500	1614
5538000	1612
5538500	1612
5539000	1612
5539500	1612
5540000	1612
5540500	1604
5541000	1597
5541500	1589
5542000	1582
5542500	1577
5543000	1572
5543500	1567
5544000	1562
5544500	1562
5545000	1562
5545500	1562
5546000	1562
5546500	1562
5547000	1562
5547500	1562
5548000	1562
5548500	1562
5549000	1562
5549500	1562
5550000	1562
5550500	1554
5551000	1547
5551500	1539
5552000	1532
5552500	1526
5553000	1520
5553500	1514
5554000	1508
5554500	1501
5555000	1494
5555500	1487
5556000	1480
5556500	1480
5557000	1480
5557500	1480
5558000	1480
5558500	1480
5559000	1480
5559500	1480
5560000	1480
5560500	1480
5561000	1480
5561500	1480
5562000	1480
5562500	1480
5563000	1480
5563500	1480
5564000	1480
5564500	1480
5565000	1480
5565500	1480
5566000	1480
5566500	1480
5567000	1480
5567500	1480
5568000	1480
5568500	1474
5569000	1469
5569500	1463
5570000	1458
5570500	1458
5571000	1458
5571500	1458
5572000	1458
5572500	1458
5573000	1458
5573500	1458
5574000	1458
5574500	1458
5575000	1458
5575500	1458
5576000	1458
5576500	1460
5577000	1463
5577500	1465
5578000	1468
5578500	1470
5579000	1473
5579500	1475
5580000	1478
5580500	1476
5581000	1474
5581500	1472
5582000	1471
5582500	1469
5583000	1468
5583500	1467
5584000	1466
5584500	1466
5585000	1466
5585500	1466
5586000	1466
5586500	1466
5587000	1466
5587500	1466
5588000	1466
5588500	1466
5589000	1466
5589500	1466
5590000	1466
5590500	1460
5591000	1454
5591500	1448
5592000	1443
5592500	1438
5593000	1434
5593500	1430
5594000	1426
5594500	1422
5595000	1419
5595500	1415
5596000	1412
5596500	1414
5597000	1417
5597500	1419
5598000	1422
5598500	1424
5599000	1427
5599500	1429
5600000	1432
5600500	1434
5601000	1437
5601500	1439
5602000	1442
5602500	1444
5603000	1446
5603500	1448
5604000	1451
5604500	1451
5605000	1451
5605500	1451
5606000	1451
5606500	1451
5607000	1451
5607500	1451
5608000	1451
5608500	1444
5609000	1437
5609500	1430
5610000	1424
5610500	1424
5611000	1424
5611500	1424
5612000	1424
5612500	1424
5613000	1424
5613500	1424
5614000	1424
5614500	1431
5615000	1438
5615500	1445
5616000	1452
5616500	1456
5617000	1460
5617500	1464
5618000	1468
5618500	1472
5619000	1476
5619500	1480
5620000	1484
5620500	1483
5621000	1483
5621500	1483
5622000	1483
5622500	1483
5623000	1483
5623500	1483
5624000	1483
5624500	1483
5625000	1483
5625500	1483
5626000	1483
5626500	1483
5627000	1483
5627500	1483
5628000	1483
5628500	1483
5629000	1483
5629500	1483
5630000	1483
5630500	1480
5631000	1477
5631500	1474
5632000	1472
5632500	1476
5633000	1480
5633500	1484
5634000	1489
5634500	1493
5635000	1497
5635500	1501
5636000	1506
5636500	1503
5637000	1500
5637500	1497
5638000	1494
5638500	1496
5639000	1499
5639500	1502
5640000	1505
5640500	1507
5641000	1510
5641500	1512
5642000	1515
5642500	1515
5643000	1515
5643500	1515
5644000	1515
5644500	1515
5645000	1515
5645500	1515
5646000	1515
5646500	1515
5647000	1515
5647500	1515
5648000	1515
5648500	1510
5649000	1505
5649500	1500
5650000	1495
5650500	1495
5651000	1495
5651500	1495
5652000	1495
5652500	1501
5653000	1508
5653500	1515
5654000	1522
5654500	1526
5655000	1530
5655500	1534
5656000	1539
5656500	1542
5657000	1546
5657500	1550
5658000	1554
5658500	1552
5659000	1551
5659500	1550
5660000	1549
5660500	1548
5661000	1547
5661500	1546
5662000	1545
5662500	1542
5663000	1540
5663500	1537
5664000	1535
5664500	1535
5665000	1535
5665500	1535
5666000	1535
5666500	1535
5667000	1535
5667500	1535
5668000	1535
5668500	1543
5669000	1551
5669500	1559
5670000	1568
5670500	1563
5671000	1559
5671500	1555
5672000	1551
5672500	1546
5673000	1541
5673500	1536
5674000	1531
5674500	1531
5675000	1532
5675500	1533
5676000	1534
5676500	1535
5677000	1537
5677500	1539
5678000	1541
5678500	1545
5679000	1549
5679500	1553
5680000	1557
5680500	1561
5681000	1565
5681500	1569
5682000	1573
5682500	1577
5683000	1581
5683500	1585
5684000	1589
5684500	1589
5685000	1589
5685500	1589
5686000	1589
5686500	1589
5687000	1589
5687500	1589
5688000	1589
5688500	1585
5689000	1582
5689500	1578
5690000	1575
5690500	1575
5691000	1575
5691500	1575
5692000	1575
5692500	1583
5693000	1591
5693500	1599
5694000	1608
5694500	1612
5695000	1616
5695500	1620
5696000	1624
5696500	1624
5697000	1624
5697500	1624
5698000	1624
5698500	1628
5699000	1632
5699500	1636
5700000	1641
5700500	1641
5701000	1641
5701500	1641
5702000	1641
5702500	1641
5703000	1641
5703500	1641
5704000	1641
5704500	1641
5705000	1641
5705500	1641
5706000	1641
5706500	1641
5707000	1641
5707500	1641
5708000	1641
5708500	1641
5709000	1641
5709500	1641
5710000	1641
5710500	1637
5711000	1634
5711500	1630
5712000	1627
5712500	1623
5713000	1619
5713500	1615
5714000	1611
5714500	1609
5715000	1607
5715500	1605
5716000	1603
5716500	1605
5717000	1608
5717500	1611
5718000	1614
5718500	1616
5719000	1618
5719500	1620
5720000	1622
5720500	1624
5721000	1626
5721500	1628
5722000	1630
5722500	1632
5723000	1634
5723500	1636
5724000	1638
5724500	1638
5725000	1638
5725500	1638
5726000	1638
5726500	1638
5727000	1638
5727500	1638
5728000	1638
5728500	1638
5729000	1638
5729500	1638
5730000	1638
5730500	1638
5731000	1638
5731500	1638
5732000	1638
5732500	1639
5733000	1641
5733500	1643
5734000	1645
5734500	1645
5735000	1645
5735500	1645
5736000	1645
5736500	1645
5737000	1645
5737500	1645
5738000	1645
5738500	1644
5739000	1643
5739500	1642
5740000	1642
5740500	1644
5741000	1646
5741500	1648
5742000	1651
5742500	1652
5743000	1654
5743500	1656
5744000	1658
5744500	1658
5745000	1658
5745500	1658
5746000	1658
5746500	1658
5747000	1658
5747500	1658
5748000	1658
5748500	1660
5749000	1662
5749500	1664
5750000	1666
5750500	1666
5751000	1666
5751500	1666
5752000	1666
5752500	1667
5753000	1669
5753500	1671
5754000	1673
5754500	1672
5755000	1672
5755500	1672
5756000	1672
5756500	1669
5757000	1666
5757500	1663
5758000	1661
5758500	1658
5759000	1655
5759500	1652
5760000	1650
5760500	1647
5761000	1644
5761500	1641
5762000	1639
5762500	1636
5763000	1634
5763500	1631
5764000	1629
5764500	1629
5765000	1629
5765500	1629
5766000	1629
5766500	1629
5767000	1629
5767500	1629
5768000	1629
5768500	1629
5769000	1629
5769500	1629
5770000	1629
5770500	1630
5771000	1632
5771500	1634
5772000	1636
5772500	1635
5773000	1635
5773500	1635
5774000	1635
5774500	1632
5775000	1629
5775500	1626
5776000	1624
5776500	1621
5777000	1618
5777500	1615
5778000	1613
5778500	1610
5779000	1607
5779500	1604
5780000	1602
5780500	1599
5781000	1597
5781500	1594
5782000	1592
5782500	1592
5783000	1592
5783500	1592
5784000	1592
5784500	1592
5785000	1592
5785500	1592
5786000	1592
5786500	1592
5787000	1592
5787500	1592
5788000	1592
5788500	1592
5789000	1592
5789500	1592
5790000	1592
5790500	1592
5791000	1592
5791500	1592
5792000	1592
5792500	1589
5793000	1586
5793500	1583
5794000	1580
5794500	1577
5795000	1574
5795500	1571
5796000	1569
5796500	1566
5797000	1563
5797500	1560
5798000	1558
5798500	1555
5799000	1552
5799500	1549
5800000	1547
5800500	1544
5801000	1542
5801500	1539
5802000	1537
5802500	1537
5803000	1537
5803500	1537
5804000	1537
5804500	1537
5805000	1537
5805500	1537
5806000	1537
5806500	1537
5807000	1537
5807500	1537
5808000	1537
5808500	1529
5809000	1521
5809500	1513
5810000	1505
5810500	1505
5811000	1505
5811500	1505
5812000	1505
5812500	1505
5813000	1505
5813500	1505
5814000	1505
5814500	1505
5815000	1505
5815500	1505
5816000	1505
5816500	1500
5817000	1496
5817500	1492
5818000	1488
5818500	1483
5819000	1479
5819500	1475
5820000	1471
5820500	1467
5821000	1463
5821500	1459
5822000	1455
5822500	1451
5823000	1447
5823500	1443
5824000	1440
5824500	1440
5825000	1440
5825500	1440
5826000	1440
5826500	1440
5827000	1440
5827500	1440
5828000	1440
5828500	1440
5829000	1440
5829500	1440
5830000	1440
5830500	1431
5831000	1423
5831500	1415
5832000	1407
5832500	1403
5833000	1399
5833500	1395
5834000	1391
5834500	1386
5835000	1382
5835500	1378
5836000	1374
5836500	1370
5837000	1366
5837500	1362
5838000	1358
5838500	1354
5839000	1350
5839500	1346
5840000	1343
5840500	1343
5841000	1343
5841500	1343
5842000	1343
5842500	1343
5843000	1343
5843500	1343
5844000	1343
5844500	1343
5845000	1343
5845500	1343
5846000	1343
5846500	1343
5847000	1343
5847500	1343
5848000	1343
5848500	1343
5849000	1343
5849500	1343
5850000	1343
5850500	1343
5851000	1343
5851500	1343
5852000	1343
5852500	1343
5853000	1343
5853500	1343
5854000	1343
5854500	1343
5855000	1343
5855500	1343
5856000	1343
5856500	1342
5857000	1342
5857500	1341
5858000	1341
5858500	1338
5859000	1335
5859500	1332
5860000	1330
5860500	1327
5861000	1324
5861500	1321
5862000	1319
5862500	1316
5863000	1314
5863500	1311
5864000	1309
5864500	1309
5865000	1309
5865500	1309
5866000	1309
5866500	1309
5867000	1309
5867500	1309
5868000	1309
5868500	1309
5869000	1309
5869500	1309
5870000	1309
5870500	1309
5871000	1309
5871500	1309
5872000	1309
5872500	1309
5873000	1309
5873500	1309
5874000	1309
5874500	1306
5875000	1303
5875500	1300
5876000	1298
5876500	1295
5877000	1292
5877500	1289
5878000	1287
5878500	1284
5879000	1282
5879500	1279
5880000	1277
5880500	1277
5881000	1277
5881500	1277
5882000	1277
5882500	1277
5883000	1277
5883500	1277
5884000	1277
5884500	1277
5885000	1277
5885500	1277
5886000	1277
5886500	1277
5887000	1277
5887500	1277
5888000	1277
5888500	1277
5889000	1277
5889500	1277
5890000	1277
5890500	1277
5891000	1277
5891500	1277
5892000	1277
5892500	1277
5893000	1277
5893500	1277
5894000	1277
5894500	1274
5895000	1271
5895500	1268
5896000	1266
5896500	1263
5897000	1260
5897500	1257
5898000	1255
5898500	1252
5899000	1250
5899500	1247
5900000	1245
5900500	1245
5901000	1245
5901500	1245
5902000	1245
5902500	1245
5903000	1245
5903500	1245
5904000	1245
5904500	1245
5905000	1245
5905500	1245
5906000	1245
5906500	1245
5907000	1245
5907500	1245
5908000	1245
5908500	1237
5909000	1229
5909500	1221
5910000	1213
5910500	1213
5911000	1213
5911500	1213
5912000	1213
5912500	1213
5913000	1213
5913500	1213
5914000	1213
5914500	1213
5915000	1213
5915500	1213
5916000	1213
5916500	1213
5917000	1213
5917500	1213
5918000	1213
5918500	1206
5919000	1200
5919500	1194
5920000	1188
5920500	1184
5921000	1180
5921500	1176
5922000	1172
5922500	1168
5923000	1164
5923500	1160
5924000	1156
5924500	1156
5925000	1156
5925500	1156
5926000	1156
5926500	1156
5927000	1156
5927500	1156
5928000	1156
5928500	1156
5929000	1156
5929500	1156
5930000	1156
5930500	1149
5931000	1143
5931500	1137
5932000	1131
5932500	1127
5933000	1123
5933500	1119
5934000	1115
5934500	1111
5935000	1107
5935500	1103
5936000	1100
5936500	1100
5937000	1100
5937500	1100
5938000	1100
5938500	1100
5939000	1100
5939500	1100
5940000	1100
5940500	1100
5941000	1100
5941500	1100
5942000	1100
5942500	1100
5943000	1100
5943500	1100
5944000	1100
5944500	1100
5945000	1100
5945500	1100
5946000	1100
5946500	1100
5947000	1100
5947500	1100
5948000	1100
5948500	1100
5949000	1100
5949500	1100
5950000	1100
5950500	1100
5951000	1100
5951500	1100
5952000	1100
5952500	1100
5953000	1100
5953500	1100
5954000	1100
5954500	1100
5955000	1100
5955500	1100
5956000	1100
5956500	1100
5957000	1100
5957500	1100
5958000	1100
5958500	1100
5959000	1100
5959500	1100
5960000	1100
5960500	1097
5961000	1095
5961500	1092
5962000	1090
5962500	1087
5963000	1085
5963500	1082
5964000	1080
5964500	1080
5965000	1080
5965500	1080
5966000	1080
5966500	1080
5967000	1080
5967500	1080
5968000	1080
5968500	1080
5969000	1080
5969500	1080
5970000	1080
5970500	1080
5971000	1080
5971500	1080
5972000	1080
5972500	1077
5973000	1075
5973500	1072
5974000	1070
5974500	1067
5975000	1065
5975500	1062
5976000	1060
5976500	1060
5977000	1060
5977500	1060
5978000	1060
5978500	1060
5979000	1060
5979500	1060
5980000	1060
5980500	1060
5981000	1060
5981500	1060
5982000	1060
5982500	1060
5983000	1060
5983500	1060
5984000	1060
5984500	1060
5985000	1060
5985500	1060
5986000	1060
5986500	1060
5987000	1060
5987500	1060
5988000	1060
5988500	1060
5989000	1060
5989500	1060
5990000	1060
5990500	1060
5991000	1060
5991500	1060
5992000	1060
5992500	1060
5993000	1060
5993500	1060
5994000	1060
5994500	1060
5995000	1060
5995500	1060
5996000	1060
5996500	1060
5997000	1060
5997500	1060
5998000	1060
5998500	1057
5999000	1055
5999500	1052
6000000	1050
6000500	1047
6001000	1045
6001500	1042
6002000	1040
6002500	1040
6003000	1040
6003500	1040
6004000	1040
6004500	1040
6005000	1040
6005500	1040
6006000	1040
6006500	1040
6007000	1040
6007500	1040
6008000	1040
6008500	1040
6009000	1040
6009500	1040
6010000	1040
6010500	1040
6011000	1040
6011500	1040
6012000	1040
6012500	1040
6013000	1040
6013500	1040
6014000	1040
6014500	1040
6015000	1040
6015500	1040
6016000	1040
6016500	1031
6017000	1023
6017500	1015
6018000	1007
6018500	1002
6019000	997
6019500	992
6020000	987
6020500	983
6021000	979
6021500	975
6022000	971
6022500	967
6023000	963
6023500	959
6024000	956
6024500	956
6025000	956
6025500	956
6026000	956
6026500	956
6027000	956
6027500	956
6028000	956
6028500	956
6029000	956
6029500	956
6030000	956
6030500	956
6031000	956
6031500	956
6032000	956
6032500	948
6033000	940
6033500	932
6034000	924
6034500	919
6035000	914
6035500	909
6036000	904
6036500	899
6037000	895
6037500	891
6038000	887
6038500	883
6039000	879
6039500	875
6040000	872
6040500	872
6041000	872
6041500	872
6042000	872
6042500	872
6043000	872
6043500	872
6044000	872
6044500	872
6045000	872
6045500	872
6046000	872
6046500	872
6047000	872
6047500	872
6048000	872
6048500	872
6049000	872
6049500	872
6050000	872
6050500	872
6051000	872
6051500	872
6052000	872
6052500	872
6053000	872
6053500	872
6054000	872
6054500	872
6055000	872
6055500	872
6056000	872
6056500	867
6057000	863
6057500	859
6058000	855
6058500	850
6059000	846
6059500	842
6060000	838
6060500	834
6061000	830
6061500	826
6062000	822
6062500	818
6063000	814
6063500	810
6064000	807
6064500	807
6065000	807
6065500	807
6066000	807
6066500	807
6067000	807
6067500	807
6068000	807
6068500	807
6069000	807
6069500	807
6070000	807
6070500	807
6071000	807
6071500	807
6072000	807
6072500	807
6073000	807
6073500	807
6074000	807
6074500	807
6075000	807
6075500	807
6076000	807
6076500	807
6077000	807
6077500	807
6078000	807
6078500	802
6079000	798
6079500	793
6080000	789
6080500	785
6081000	781
6081500	777
6082000	773
6082500	769
6083000	765
6083500	761
6084000	757
6084500	757
6085000	757
6085500	757
6086000	757
6086500	757
6087000	757
6087500	757
6088000	757
6088500	753
6089000	749
6089500	745
6090000	741
6090500	741
6091000	741
6091500	741
6092000	741
6092500	741
6093000	741
6093500	741
6094000	741
6094500	741
6095000	741
6095500	741
6096000	741
6096500	741
6097000	741
6097500	741
6098000	741
6098500	741
6099000	741
6099500	741
6100000	741
6100500	739
6101000	737
6101500	735
6102000	733
6102500	731
6103000	729
6103500	727
6104000	726
6104500	726
6105000	726
6105500	726
6106000	726
6106500	726
6107000	726
6107500	726
6108000	726
6108500	726
6109000	726
6109500	726
6110000	726
6110500	726
6111000	726
6111500	726
6112000	726
6112500	726
6113000	726
6113500	726
6114000	726
6114500	726
6115000	726
6115500	726
6116000	726
6116500	726
6117000	726
6117500	726
6118000	726
6118500	724
6119000	722
6119500	720
6120000	718
6120500	716
6121000	714
6121500	712
6122000	710
6122500	710
6123000	710
6123500	710
6124000	710
6124500	710
6125000	710
6125500	710
6126000	710
6126500	710
6127000	710
6127500	710
6128000	710
6128500	710
6129000	710
6129500	710
6130000	710
6130500	710
6131000	710
6131500	710
6132000	710
6132500	710
6133000	710
6133500	710
6134000	710
6134500	710
6135000	710
6135500	710
6136000	710
6136500	710
6137000	710
6137500	710
6138000	710
6138500	710
6139000	710
6139500	710
6140000	710
6140500	709
6141000	709
6141500	708
6142000	708
6142500	705
6143000	703
6143500	701
6144000	699
6144500	699
6145000	699
6145500	699
6146000	699
6146500	699
6147000	699
6147500	699
6148000	699
6148500	699
6149000	699
6149500	699
6150000	699
6150500	698
6151000	698
6151500	697
6152000	697
6152500	695
6153000	693
6153500	691
6154000	689
6154500	689
6155000	689
6155500	689
6156000	689
6156500	689
6157000	689
6157500	689
6158000	689
6158500	689
6159000	689
6159500	689
6160000	689
6160500	689
6161000	689
6161500	689
6162000	689
6162500	689
6163000	689
6163500	689
6164000	689
6164500	689
6165000	689
6165500	689
6166000	689
6166500	689
6167000	689
6167500	689
6168000	689
6168500	686
6169000	683
6169500	680
6170000	678
6170500	678
6171000	678
6171500	678
6172000	678
6172500	678
6173000	678
6173500	678
6174000	678
6174500	678
6175000	678
6175500	678
6176000	678
6176500	675
6177000	673
6177500	670
6178000	668
6178500	665
6179000	663
6179500	660
6180000	658
6180500	655
6181000	653
6181500	650
6182000	648
6182500	645
6183000	643
6183500	641
6184000	639
6184500	639
6185000	639
6185500	639
6186000	639
6186500	639
6187000	639
6187500	639
6188000	639
6188500	639
6189000	639
6189500	639
6190000	639
6190500	636
6191000	634
6191500	631
6192000	629
6192500	629
6193000	629
6193500	629
6194000	629
6194500	629
6195000	629
6195500	629
6196000	629
6196500	626
6197000	623
6197500	620
6198000	618
6198500	615
6199000	613
6199500	610
6200000	608
6200500	605
6201000	603
6201500	600
6202000	598
6202500	596
6203000	594
6203500	592
6204000	590
6204500	590
6205000	590
6205500	590
6206000	590
6206500	590
6207000	590
6207500	590
6208000	590
6208500	591
6209000	593
6209500	594
6210000	596
6210500	596
6211000	596
6211500	596
6212000	596
6212500	596
6213000	596
6213500	596
6214000	596
6214500	589
6215000	582
6215500	575
6216000	568
6216500	564
6217000	560
6217500	556
6218000	552
6218500	548
6219000	544
6219500	540
6220000	536
6220500	533
6221000	530
6221500	527
6222000	525
6222500	522
6223000	520
6223500	517
6224000	515
6224500	515
6225000	515
6225500	515
6226000	515
6226500	515
6227000	515
6227500	515
6228000	515
6228500	522
6229000	530
6229500	537
6230000	545
6230500	552
6231000	559
6231500	566
6232000	574
6232500	574
6233000	575
6233500	575
6234000	576
6234500	579
6235000	582
6235500	585
6236000	589
6236500	592
6237000	596
6237500	599
6238000	603
6238500	607
6239000	612
6239500	617
6240000	622
6240500	626
6241000	631
6241500	636
6242000	641
6242500	648
6243000	655
6243500	662
6244000	669
6244500	669
6245000	669
6245500	669
6246000	669
6246500	669
6247000	669
6247500	669
6248000	669
6248500	677
6249000	685
6249500	693
6250000	701
6250500	709
6251000	717
6251500	725
6252000	733
6252500	734
6253000	735
6253500	736
6254000	738
6254500	742
6255000	746
6255500	750
6256000	754
6256500	758
6257000	762
6257500	766
6258000	771
6258500	776
6259000	781
6259500	786
6260000	792
6260500	797
6261000	803
6261500	808
6262000	814
6262500	820
6263000	826
6263500	832
6264000	839
6264500	839
6265000	839
6265500	839
6266000	839
6266500	839
6267000	839
6267500	839
6268000	839
6268500	830
6269000	822
6269500	814
6270000	806
6270500	814
6271000	822
6271500	830
6272000	839
6272500	847
6273000	855
6273500	863
6274000	871
6274500	874
6275000	878
6275500	882
6276000	886
6276500	890
6277000	894
6277500	898
6278000	902
6278500	906
6279000	910
6279500	914
6280000	918
6280500	922
6281000	926
6281500	930
6282000	934
6282500	936
6283000	938
6283500	940
6284000	943
6284500	943
6285000	943
6285500	943
6286000	943
6286500	943
6287000	943
6287500	943
6288000	943
6288500	951
6289000	959
6289500	967
6290000	976
6290500	976
6291000	976
6291500	976
6292000	976
6292500	974
6293000	972
6293500	970
6294000	969
6294500	968
6295000	968
6295500	968
6296000	968
6296500	968
6297000	968
6297500	968
6298000	968
6298500	966
6299000	965
6299500	964
6300000	963
6300500	961
6301000	960
6301500	958
6302000	957
6302500	956
6303000	955
6303500	954
6304000	953
6304500	953
6305000	953
6305500	953
6306000	953
6306500	953
6307000	953
6307500	953
6308000	953
6308500	953
6309000	953
6309500	953
6310000	953
6310500	953
6311000	953
6311500	953
6312000	953
6312500	957
6313000	961
6313500	965
6314000	969
6314500	971
6315000	973
6315500	975
6316000	978
6316500	975
6317000	973
6317500	970
6318000	968
6318500	965
6319000	963
6319500	961
6320000	959
6320500	957
6321000	955
6321500	953
6322000	951
6322500	949
6323000	947
6323500	945
6324000	943
6324500	943
6325000	943
6325500	943
6326000	943
6326500	943
6327000	943
6327500	943
6328000	943
6328500	945
6329000	948
6329500	951
6330000	954
6330500	958
6331000	962
6331500	966
6332000	970
6332500	968
6333000	966
6333500	964
6334000	963
6334500	963
6335000	963
6335500	963
6336000	963
6336500	963
6337000	963
6337500	963
6338000	963
6338500	960
6339000	957
6339500	954
6340000	952
6340500	954
6341000	956
6341500	958
6342000	960
6342500	961
6343000	963
6343500	965
6344000	967
6344500	967
6345000	967
6345500	967
6346000	967
6346500	967
6347000	967
6347500	967
6348000	967
6348500	968
6349000	969
6349500	970
6350000	972
6350500	972
6351000	972
6351500	972
6352000	972
6352500	972
6353000	973
6353500	974
6354000	975
6354500	976
6355000	977
6355500	978
6356000	980
6356500	984
6357000	988
6357500	992
6358000	996
6358500	996
6359000	996
6359500	996
6360000	996
6360500	996
6361000	996
6361500	996
6362000	996
6362500	996
6363000	996
6363500	996
6364000	996
6364500	996
6365000	996
6365500	996
6366000	996
6366500	996
6367000	996
6367500	996
6368000	996
6368500	1004
6369000	1012
6369500	1020
6370000	1028
6370500	1029
6371000	1030
6371500	1031
6372000	1033
6372500	1030
6373000	1027
6373500	1024
6374000	1022
6374500	1022
6375000	1022
6375500	1022
6376000	1022
6376500	1022
6377000	1022
6377500	1022
6378000	1022
6378500	1028
6379000	1034
6379500	1040
6380000	1047
6380500	1051
6381000	1055
6381500	1059
6382000	1063
6382500	1066
6383000	1069
6383500	1072
6384000	1075
6384500	1075
6385000	1075
6385500	1075
6386000	1075
6386500	1075
6387000	1075
6387500	1075
6388000	1075
6388500	1075
6389000	1075
6389500	1075
6390000	1075
6390500	1079
6391000	1083
6391500	1087
6392000	1091
6392500	1099
6393000	1107
6393500	1115
6394000	1124
6394500	1130
6395000	1136
6395500	1142
6396000	1148
6396500	1151
6397000	1154
6397500	1157
6398000	1160
6398500	1160
6399000	1160
6399500	1160
6400000	1160
6400500	1160
6401000	1160
6401500	1160
6402000	1160
6402500	1160
6403000	1160
6403500	1160
6404000	1160
6404500	1160
6405000	1160
6405500	1160
6406000	1160
6406500	1160
6407000	1160
6407500	1160
6408000	1160
6408500	1160
6409000	1160
6409500	1160
6410000	1160
6410500	1160
6411000	1160
6411500	1160
6412000	1160
6412500	1160
6413000	1160
6413500	1160
6414000	1160
6414500	1160
6415000	1160
6415500	1160
